order_id,customer_name,city,product_category,product_name,quantity,unit_price,total_price,payment_method,order_date
ORD-1471,Mary Smith,Medan,Fashion,Oversized Hoodie,1,369.05,$7381.0,Credit Card,31/12/2024
ORD-1472,SARAH GONZALEZ,Jakarta,Groceries,Organic Coffee,4,307.56,USD 1230.24,E-Wallet,12-15-2024
ORD-1473,Jillian Barker,Semarang,Groceries,Cooking Oil,4,165.5,$662.0,QRIS,06-21-2025
ORD-1474,Amanda Larson DDS,Medan,Fashion,Running Shoes,2,349.67,"Rp 11,189,440",Credit Card,06-12-2025
ORD-1475,Chad Johnson,Medan,Electronics,Bluetooth Speaker,1,8.14,USD 8.14,Bank Transfer,2025-03-29
ORD-1476,Laura Torres,Jakarta,Books,SQL for Beginners,5,227.96,1139.8,Cash On Delivery,2025-10-14
ORD-1477,Tyrone Shepard,Semarang,Electronics,Gaming Keyboard,2,99.99,USD 199.98,QRIS,02-12-2026
ORD-1478,Angel Zuniga,Jakarta,Fashion,Oversized Hoodie,2,344.2,688.4,Credit Card,14/12/2024
ORD-1479,Jacqueline Robertson,Semarang,Groceries,Instant Noodles,1,56.69,"Rp 907,040",Credit Card,2024-05-29
ORD-1480,William Arias,Bandung,Home & Living,Air Fryer,2,374.81,USD 749.62,Credit Card,06/01/2025
ORD-1481,Gary Smith,,Sports,Dumbbell Set,1,445.79,445.79,E-Wallet,2025-05-23
ORD-1482,CHRISTOPHER BELL,Semarang,Fashion,Running Shoes,2,20.89,41.78,E-Wallet,03-14-2026
ORD-1483,Cassandra Anderson,Jakarta,Groceries,Cooking Oil,5,453.26,"Rp 36,260,800",E-Wallet,10-26-2025
ORD-1484,Lisa Hurst,Bandung,Home & Living,Desk Lamp,4,369.41,"Rp 23,642,240",Cash On Delivery,2024-12-24
ORD-1485,Toni Lane PhD,Bali,Electronics,Bluetooth Speaker,5,21.64,$108.2,QRIS,09-06-2024
ORD-1486, Judy Shaw ,Yogyakarta,Beauty,Face Serum,2,182.41,$364.82,COD,2025-10-12
ORD-1487,Andrew Cameron,Jakarta,Beauty,Face Serum,4,96.55,$386.2,QRIS,25/05/2024
ORD-1488, Marcus White ,Surabaya,Groceries,Instant Noodles,5,273.51,1367.55,COD,2024-07-01
ORD-1489,Leah Hess,Medan,Electronics,Bluetooth Speaker,3,235.35,706.05,COD,2026-01-08
ORD-1490,Nicole Fox,Semarang,Electronics,Gaming Keyboard,4,370.0,"Rp 23,680,000",COD,11-14-2025
ORD-1491,Nancy Garcia,Bali,Electronics,Bluetooth Speaker,3,228.94,686.82,Cash On Delivery,03-03-2025
ORD-1492,BRITTANY JACKSON,Bandung,Books,Data Analytics 101,2,446.49,$892.98,Bank Transfer,11/09/2024
ORD-1493,PATRICK THOMAS,Bali,Beauty,Face Serum,2,262.74,$525.48,Cash On Delivery,06-20-2025
ORD-1494,Corey Newton,Surabaya,Electronics,Wireless Mouse,2,418.3,"Rp 13,385,600",COD,06-02-2025
ORD-1495,Jill Brown,Surabaya,Sports,Yoga Mat,3,90.01,USD 270.03,QRIS,09/07/2025
ORD-1496,Steven Hughes,Bali,Fashion,Denim Jacket,5,146.2,731.0,QRIS,2024-09-22
ORD-1497,Michael Wilkins,Surabaya,Beauty,Sunscreen,3,96.33,288.99,credit card,02-10-2026
ORD-1498,Jacqueline Hodges,Bali,Electronics,Bluetooth Speaker,4,385.42,"Rp 24,666,880",Cash On Delivery,01/04/2026
ORD-1499,Lisa Ward,Bali,Groceries,,2,400.79,$801.58,Credit Card,07-05-2024
ORD-1500,Cheryl Cook,Bandung,Beauty,Lip Tint,2,225.76,USD 451.52,Cash On Delivery,2024-06-11
ORD-1362,Alex Garcia,Surabaya,Books,Python Crash Course,4,388.5,1554.0,E-Wallet,13/01/2026
ORD-1074,MARISSA PARSONS,Semarang,Fashion,Denim Jacket,3,498.73,1496.19,COD,04-22-2026
ORD-1375,Katherine Brown,Bandung,Electronics,Gaming Keyboard,2,195.47,USD 390.94,E-Wallet,09/06/2024
ORD-1156, Eduardo Ochoa ,Semarang,Books,Data Analytics 101,2,211.85,423.7,E-Wallet,2025-04-16
ORD-1105,Mary Mendoza,Bandung,Fashion,Running Shoes,2,90.88,"Rp 2,908,160",QRIS,2025-09-19
ORD-1395,Michelle Baker,Bandung,Groceries,Cooking Oil,5,254.84,"Rp 20,387,200",credit card,2024-05-09
ORD-1378,IAN CRAIG,Semarang,Fashion,Running Shoes,1,128.12,$128.12,COD,27/08/2024
ORD-1125,Adam Alexander Jr.,Semarang,Fashion,Oversized Hoodie,2,443.47,886.94,Cash On Delivery,16/09/2024
ORD-1069, Toni Hawkins ,Bali,Home & Living,Air Fryer,3,467.45,USD 1402.35,Bank Transfer,06-26-2025
ORD-1451,Jerome Oliver,Bali,Electronics,Gaming Keyboard,5,48.78,$243.9,Credit Card,30/10/2024
ORD-1010,Ashley Larson,Bandung,Electronics,Gaming Keyboard,5,376.68,USD 1883.4,,08-30-2024
ORD-1195,Nicole Valdez,Bali,Sports,Yoga Mat,5,498.65,$2493.25,E-Wallet,2026-02-03
ORD-1407,Laura Edwards,Surabaya,Sports,Yoga Mat,3,38.57,"Rp 1,851,360",QRIS,07-06-2025
ORD-1085,Jonathan Matthews,Bali,B00ks,Python Crash Course,5,212.47,1062.35,Credit Card,03-09-2025
ORD-1372,Tiffany Brady,Jakarta,Books,SQL for Beginners,5,229.12,$1145.6,,07-18-2025
