order_id,customer_name,city,product_category,product_name,quantity,unit_price,total_price,payment_method,order_date
ORD-1480,"William arias",Bandung,"Home & Living","Air Fryer",2,374.81,749.62,"Credit Card",2025-06-01
ORD-1481,"Gary smith",Unknown,Sports,"Dumbbell Set",1,445.79,445.79,E-Wallet,2025-05-23
ORD-1482,"Christopher bell",Semarang,Fashion,"Running Shoes",2,20.89,41.78,E-Wallet,2026-03-14
ORD-1483,"Cassandra anderson",Jakarta,Groceries,"Cooking Oil",5,453.26,2266.3,E-Wallet,2025-10-26
ORD-1484,"Lisa hurst",Bandung,"Home & Living","Desk Lamp",4,369.41,1477.64,"Cash On Delivery",2024-12-24
ORD-1485,"Toni lane phd",Bali,Electronics,"Bluetooth Speaker",5,21.64,108.2,QRIS,2024-09-06
ORD-1486,"Judy shaw",Yogyakarta,Beauty,"Face Serum",2,182.41,364.82,COD,2025-10-12
ORD-1487,"Andrew cameron",Jakarta,Beauty,"Face Serum",4,96.55,386.2,QRIS,2024-05-25
ORD-1488,"Marcus white",Surabaya,Groceries,"Instant Noodles",5,273.51,1367.55,COD,2024-07-01
ORD-1489,"Leah hess",Medan,Electronics,"Bluetooth Speaker",3,235.35,706.05,COD,2026-01-08
ORD-1490,"Nicole fox",Semarang,Electronics,"Gaming Keyboard",4,370,1480,COD,2025-11-14
ORD-1491,"Nancy garcia",Bali,Electronics,"Bluetooth Speaker",3,228.94,686.82,"Cash On Delivery",2025-03-03
ORD-1492,"Brittany jackson",Bandung,Books,"Data Analytics 101",2,446.49,892.98,"Bank Transfer",2024-11-09
ORD-1493,"Patrick thomas",Bali,Beauty,"Face Serum",2,262.74,525.48,"Cash On Delivery",2025-06-20
ORD-1494,"Corey newton",Surabaya,Electronics,"Wireless Mouse",2,418.3,836.6,COD,2025-06-02
ORD-1495,"Jill brown",Surabaya,Sports,"Yoga Mat",3,90.01,270.03,QRIS,2025-09-07
ORD-1496,"Steven hughes",Bali,Fashion,"Denim Jacket",5,146.2,731,QRIS,2024-09-22
ORD-1497,"Michael wilkins",Surabaya,Beauty,Sunscreen,3,96.33,288.99,"Credit Card",2026-02-10
ORD-1498,"Jacqueline hodges",Bali,Electronics,"Bluetooth Speaker",4,385.42,1541.68,"Cash On Delivery",2026-01-04
ORD-1499,"Lisa ward",Bali,Groceries,"Missing Product",2,400.79,801.58,"Credit Card",2024-07-05
ORD-1500,"Cheryl cook",Bandung,Beauty,"Lip Tint",2,225.76,451.52,"Cash On Delivery",2024-06-11
